time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-08T20:11:23.638Z,37.2058,142.0192,36.224,4.5,mb,25,129,3.126,0.95,us,us6000sy11,2026-06-02T19:12:19.040Z,"90 km E of Tomioka, Japan",earthquake,8.37,10.188,0.144,16,reviewed,us,us
2026-05-07T23:31:15.306Z,37.5815,141.427,55.925,4.7,mww,80,134,2.775,0.48,us,us6000sw2r,2026-05-18T02:02:58.536Z,"39 km ENE of Namie, Japan",earthquake,8.25,4.688,0.086,13,reviewed,us,us
2026-05-07T18:50:02.316Z,36.3491,140.0689,78.873,4.4,mwr,132,87,1.512,0.77,us,us6000sw0d,2026-05-21T16:28:07.040Z,"2 km W of Iwase, Japan",earthquake,5.42,5.342,0.083,14,reviewed,us,us
2026-05-06T10:06:29.303Z,35.5388,139.417,119.573,4.4,mwr,79,94,1.4,0.84,us,us6000svm7,2026-05-27T12:34:40.040Z,"3 km W of Machida, Japan",earthquake,7.82,6.717,0.086,13,reviewed,us,us
2026-05-05T19:35:07.434Z,37.5262,140.5837,107.358,4.2,mwr,89,92,2.139,0.63,us,us6000svel,2026-05-18T15:43:06.901Z,"8 km N of Funehikimachi-funehiki, Japan",earthquake,8.4,5.164,0.08,15,reviewed,us,us
2026-05-01T13:00:41.190Z,35.9582,141.6879,35,4.9,mb,71,96,2.871,0.59,us,us7000shjt,2026-05-10T16:39:26.040Z,"81 km ENE of Hasaki, Japan",earthquake,8.5,1.888,0.036,250,reviewed,us,us
2026-04-23T14:53:15.020Z,35.6749,140.2081,59.013,4.5,mb,55,134,1.835,0.87,us,us6000sscv,2026-05-13T03:31:45.004Z,"4 km NE of Yotsukaidō, Japan",earthquake,9.85,7.879,0.08,45,reviewed,us,us
2026-04-21T04:50:50.830Z,37.2457,141.3749,52.501,4.2,mb,44,151,2.633,0.74,us,us7000sh2j,2026-05-13T23:25:08.040Z,"33 km ESE of Tomioka, Japan",earthquake,8.18,8.922,0.102,27,reviewed,us,us
2026-04-18T05:54:30.927Z,36.6044,137.8378,10,4.9,mww,154,46,0.301,0.67,us,us6000sr2i,2026-05-22T07:49:10.040Z,"10 km SSW of Hakuba, Japan",earthquake,7.37,1.852,0.11,8,reviewed,us,us
2026-04-18T04:20:05.394Z,36.5963,137.8008,10,4.9,mww,61,51,0.329,0.53,us,us6000sr1y,2026-05-28T18:12:10.040Z,"12 km NNW of Ōmachi, Japan",earthquake,6.38,1.869,0.089,12,reviewed,us,us
2026-04-15T23:07:02.617Z,37.6024,141.7413,65.265,4.2,mb,31,153,3.017,0.86,us,us6000ssdr,2026-05-01T22:10:43.040Z,"66 km E of Namie, Japan",earthquake,8.26,8.484,0.132,16,reviewed,us,us
2026-04-12T23:54:00.660Z,37.475,137.6901,10,4.4,mb,34,118,1.015,0.42,us,us6000spju,2026-05-06T03:21:33.040Z,"51 km NNW of Itoigawa, Japan",earthquake,6.8,1.852,0.109,25,reviewed,us,us
2026-04-12T13:00:45.237Z,38.2836,141.6862,78.453,4.5,mwr,61,97,2.548,0.7,us,us6000sphk,2026-05-14T20:50:39.040Z,"27 km SE of Onagawa Chō, Japan",earthquake,9.03,5.332,0.08,15,reviewed,us,us
2026-04-05T23:17:53.168Z,35.5281,139.5764,138.592,4,mb,17,160,1.5,0.56,us,us6000sqe1,2026-04-15T23:48:24.040Z,"11 km E of Machida, Japan",earthquake,9.92,8.474,0.183,8,reviewed,us,us
2026-04-05T17:28:09.692Z,37.4657,141.8502,35,4.2,mb,31,135,3.057,0.47,us,us6000sqdq,2026-05-10T15:27:46.040Z,"75 km E of Namie, Japan",earthquake,10.19,1.938,0.132,17,reviewed,us,us
2026-04-04T10:36:47.464Z,38.4218,141.7669,81.723,4.6,mwr,50,94,2.426,0.54,us,us6000smj7,2026-05-14T05:47:07.040Z,"27 km E of Onagawa Chō, Japan",earthquake,10.47,5.988,0.078,16,reviewed,us,us
2026-04-04T03:16:50.765Z,38.3663,141.8224,74.052,4.3,mb,26,145,2.49,0.8,us,us6000sq9f,2026-05-12T22:26:06.040Z,"33 km ESE of Onagawa Chō, Japan",earthquake,10.12,8.477,0.168,10,reviewed,us,us
2026-04-02T00:52:50.369Z,38.16,141.6233,48.783,5.1,mb,166,113,2.661,0.43,us,us6000slw1,2026-04-28T23:03:18.687Z,"35 km SSE of Onagawa Chō, Japan",earthquake,8.28,5.752,0.049,136,reviewed,us,us
2026-04-01T01:06:18.247Z,36.0569,139.8547,54.187,4.8,mww,171,100,1.415,0.58,us,us7000s999,2026-05-06T00:33:13.040Z,"4 km W of Iwai, Japan",earthquake,6.49,4.763,0.073,18,reviewed,us,us
2026-04-01T00:23:26.381Z,36.9673,142.8522,10,4.2,mb,15,156,3.753,0.17,us,us6000snyi,2026-04-12T21:38:57.040Z,"168 km ESE of Tomioka, Japan",earthquake,11.54,1.958,0.187,8,reviewed,us,us
2026-03-30T19:05:49.575Z,38.2964,141.9605,66.631,4.4,mb,50,122,2.584,0.89,us,us7000s8wb,2026-04-11T18:41:30.040Z,"47 km ESE of Onagawa Chō, Japan",earthquake,3.77,7.339,0.085,40,reviewed,us,us
2026-03-30T01:05:17.973Z,38.3607,141.8334,62.479,4.3,mb,43,134,2.497,0.59,us,us7000s8mk,2026-04-17T05:06:02.040Z,"34 km ESE of Onagawa Chō, Japan",earthquake,6.25,7.46,0.109,24,reviewed,us,us
2026-03-24T14:03:50.604Z,37.2264,141.3459,53.555,4.2,mb,31,155,2.606,0.69,us,us6000sm14,2026-04-16T16:59:12.040Z,"31 km ESE of Tomioka, Japan",earthquake,8.67,9.306,0.124,19,reviewed,us,us
2026-03-15T05:06:06.748Z,36.3911,139.3174,95.63,4.9,mb,57,96,0.911,0.63,us,us6000sgeb,2026-05-26T19:16:57.040Z,"1 km SW of Kiryū, Japan",earthquake,7.84,5.673,0.044,163,reviewed,us,us
2026-03-15T04:48:45.777Z,37.3915,142.4234,45.155,4.4,mb,35,143,3.483,0.75,us,us6000sge9,2026-05-26T19:16:57.040Z,"124 km E of Tomioka, Japan",earthquake,10.01,7.679,0.109,24,reviewed,us,us
2026-03-14T11:17:28.329Z,36.3455,141.6451,46.409,4.2,mb,30,161,2.777,0.6,us,us7000s7k5,2026-05-26T19:17:07.040Z,"92 km ESE of Takahagi, Japan",earthquake,11.12,8.75,0.124,18,reviewed,us,us
2026-03-14T05:59:01.500Z,36.0679,141.7359,35,4.4,mb,23,150,2.888,0.8,us,us7000s7jx,2026-05-26T19:17:07.040Z,"89 km ENE of Hasaki, Japan",earthquake,9.91,1.958,0.155,12,reviewed,us,us
2026-03-10T06:28:04.928Z,37.4592,141.0022,70.762,4.5,mwr,77,94,2.416,0.71,us,us7000s3c4,2026-05-22T21:58:43.040Z,"2 km S of Namie, Japan",earthquake,7.94,4.886,0.071,19,reviewed,us,us
2026-03-06T20:35:42.199Z,38.8642,142.2842,56.301,4.4,mb,61,124,2.14,0.8,us,us6000sgxr,2026-05-22T21:58:33.040Z,"54 km ESE of Ōfunato, Japan",earthquake,15.79,21.198,0.082,43,reviewed,us,us
2026-03-06T20:31:51.334Z,38.793,142.3801,46.985,4.8,mww,219,75,2.237,0.62,us,us7000s2mt,2026-05-22T21:58:37.040Z,"65 km ESE of Ōfunato, Japan",earthquake,7.15,4.844,0.089,12,reviewed,us,us
2026-02-26T11:55:17.969Z,35.3865,141.3174,40.766,4.4,mb,22,140,2.772,0.71,us,us7000s3nw,2026-05-15T22:02:48.040Z,"58 km SE of Hasaki, Japan",earthquake,6.95,8.521,0.189,8,reviewed,us,us
2026-02-25T21:52:38.345Z,38.3879,142.2024,48.298,4.1,mb,18,144,2.554,0.33,us,us7000s3ge,2026-05-12T17:28:20.040Z,"66 km E of Onagawa Chō, Japan",earthquake,6.64,9.325,0.158,11,reviewed,us,us
2026-02-24T04:27:01.348Z,38.2985,141.5933,69.181,4,mb,23,150,2.521,0.63,us,us7000s3ec,2026-05-12T17:28:14.040Z,"20 km SE of Onagawa Chō, Japan",earthquake,7.65,9.832,0.157,11,reviewed,us,us
2026-02-23T23:03:41.033Z,37.0384,137.0444,259.384,4.8,mww,107,56,1.053,0.52,us,us7000rzvv,2026-05-12T17:28:13.040Z,"7 km E of Nanao, Japan",earthquake,8.16,5.063,0.089,12,reviewed,us,us
2026-02-20T18:59:32.395Z,37.7788,142.0091,51.363,4.2,mb,31,156,3.095,0.5,us,us6000sai0,2026-05-12T17:28:04.040Z,"88 km SSE of Onagawa Chō, Japan",earthquake,8.92,10.522,0.131,18,reviewed,us,us
2026-02-20T10:39:18.090Z,36.6758,142.2563,10,4.5,mb,57,138,3.259,0.67,us,us6000sadg,2026-05-12T17:28:03.040Z,"129 km ESE of Iwaki, Japan",earthquake,5.19,2.46,0.091,36,reviewed,us,us
2026-02-19T08:24:30.319Z,35.0735,140.2253,10,4.4,mb,28,151,2.204,0.89,us,us6000sa5d,2026-05-12T17:28:01.040Z,"11 km SW of Katsuura, Japan",earthquake,7.69,1.65,0.138,15,reviewed,us,us
2026-02-18T22:40:28.581Z,37.4114,141.9312,41.283,4.5,mwr,68,123,3.104,0.9,us,us6000sa20,2026-05-06T17:54:02.040Z,"81 km E of Tomioka, Japan",earthquake,2.24,7.119,0.066,22,reviewed,us,us
2026-02-15T08:28:07.666Z,37.3605,141.89,52.745,4.3,mb,29,150,3.06,0.89,us,us7000s0ub,2026-05-06T17:53:54.040Z,"77 km E of Tomioka, Japan",earthquake,9.63,8.987,0.133,16,reviewed,us,us
2026-02-15T02:52:28.477Z,36.2722,139.5247,68.454,4.1,mb,25,147,1.095,1,us,us6000s9cj,2026-05-06T17:53:54.040Z,"2 km NNW of Tatebayashi, Japan",earthquake,7.46,7.537,0.15,13,reviewed,us,us
2026-02-13T04:58:57.254Z,37.7655,138.8772,177.068,4.8,mb,90,48,1.331,0.71,us,us6000s8pf,2026-05-06T17:53:49.040Z,"1 km NNW of Maki, Japan",earthquake,8.15,6.132,0.038,226,reviewed,us,us
2026-02-09T12:27:57.302Z,36.1877,139.4521,104.222,4.3,mb,23,142,1.064,0.91,us,us7000s00m,2026-05-01T14:35:54.040Z,"5 km N of Gyōda, Japan",earthquake,8.96,7.697,0.154,12,reviewed,us,us
2026-02-08T01:59:35.155Z,36.3294,141.8739,35,4.6,mwr,56,134,2.963,0.78,us,us6000s77g,2026-05-01T14:35:45.040Z,"112 km ESE of Takahagi, Japan",earthquake,7.87,1.91,0.073,18,reviewed,us,us
2026-02-08T00:20:23.376Z,38.0625,141.901,59.328,4.2,mb,22,149,2.799,1.07,us,us7000rzrh,2026-05-01T14:35:53.040Z,"58 km SE of Onagawa Chō, Japan",earthquake,5.6,9.465,0.159,11,reviewed,us,us
2026-02-06T15:58:26.374Z,35.9714,139.6594,95.221,4.2,mwr,71,106,1.308,0.64,us,us6000s6x3,2026-05-08T11:56:36.136Z,"0 km E of Hasuda, Japan",earthquake,5.76,5.591,0.089,12,reviewed,us,us
2026-02-05T00:19:47.021Z,35.5677,140.4113,59.956,4.5,mwr,86,95,2.032,0.61,us,us6000s6ix,2026-05-01T14:35:41.040Z,"3 km S of Narutō, Japan",earthquake,5.92,5.504,0.075,17,reviewed,us,us
2026-02-03T18:36:12.390Z,35.7805,141.0603,34.928,4.1,mwr,52,139,2.429,0.67,us,us6000s68v,2026-04-23T20:43:21.040Z,"21 km ENE of Hasaki, Japan",earthquake,8.24,5.855,0.078,16,reviewed,us,us
2026-02-03T09:03:22.971Z,36.6839,141.0445,61.862,4.6,mwr,55,124,2.289,0.88,us,us6000s63e,2026-04-23T20:43:21.040Z,"28 km ESE of Kitaibaraki, Japan",earthquake,8.13,5.82,0.066,22,reviewed,us,us
2026-02-03T04:02:30.445Z,37.4297,142.2476,33.256,4.2,mb,14,207,3.353,0.66,us,us6000sa7a,2026-04-23T20:43:26.040Z,"109 km E of Tomioka, Japan",earthquake,10.56,9.996,0.215,6,reviewed,us,us
2026-02-02T21:58:48.350Z,37.583,142.4091,35,4.3,mwr,53,125,3.368,0.48,us,us6000s61l,2026-04-23T20:43:20.040Z,"125 km E of Namie, Japan",earthquake,7.06,1.853,0.073,18,reviewed,us,us
2026-01-30T18:47:25.843Z,36.3468,140.6892,56.884,4.3,mb,67,141,2.009,0.91,us,us6000s5m4,2026-04-23T20:43:17.040Z,"10 km ENE of Ōarai, Japan",earthquake,7.1,7.521,0.075,53,reviewed,us,us
2026-01-30T17:11:32.891Z,37.3366,137.0277,10,3.9,mwr,53,40,1.229,0.75,us,us6000s90f,2026-04-23T20:43:14.040Z,"16 km NE of Anamizu, Japan",earthquake,5.01,1.86,0.098,10,reviewed,us,us
2026-01-29T02:47:49.768Z,35.014,139.9711,26.596,4,mwr,52,133,1.898,0.68,us,us6000s54w,2026-04-23T20:43:15.040Z,"4 km WSW of Wada, Japan",earthquake,7.39,4.573,0.089,12,reviewed,us,us
2026-01-29T01:40:43.047Z,35.0125,140.0857,40.234,4.4,mb,14,168,1.906,0.24,us,us6000s8yw,2026-04-23T20:43:23.040Z,"6 km ESE of Wada, Japan",earthquake,6.51,10.746,0.309,3,reviewed,us,us
2026-01-25T02:46:14.819Z,36.2749,139.7857,82.609,4.3,mb,40,140,1.299,0.84,us,us7000rrw2,2026-04-21T16:28:03.040Z,"3 km SSW of Oyama, Japan",earthquake,9.06,7.857,0.102,27,reviewed,us,us
2026-01-24T09:00:01.500Z,38.3925,142.1095,85.879,4.2,mb,25,159,2.526,0.98,us,us6000s7gq,2026-04-21T16:27:56.040Z,"58 km E of Onagawa Chō, Japan",earthquake,8.88,9.09,0.166,10,reviewed,us,us
2026-01-23T21:20:04.458Z,36.7244,140.3105,56.607,4,mwr,55,125,1.7,0.72,us,us7000rrq8,2026-04-21T16:28:01.040Z,"5 km SW of Daigo, Japan",earthquake,8.53,6.164,0.08,15,reviewed,us,us
2026-01-20T05:03:06.767Z,37.6534,141.9321,42.552,4.4,mb,28,138,3.177,0.64,us,us6000s6m4,2026-04-18T14:46:37.040Z,"84 km E of Minami-Sōma, Japan",earthquake,7.71,7.562,0.138,15,reviewed,us,us
2026-01-18T20:33:59.777Z,36.3381,141.7072,29,3.9,mwr,25,138,2.832,0.58,us,us7000rqh3,2026-04-18T14:47:13.040Z,"98 km ESE of Takahagi, Japan",earthquake,8.27,4.979,0.078,16,reviewed,us,us
2026-01-17T16:49:48.551Z,35.5101,140.1237,72.076,4.3,mb,52,141,1.862,0.69,us,us7000rqdz,2026-04-18T14:47:07.040Z,"3 km ESE of Ichihara, Japan",earthquake,5.96,9.781,0.093,37,reviewed,us,us
2026-01-15T14:44:05.417Z,37.4025,142.6738,34.596,4.3,mb,28,172,3.606,0.55,us,us6000s609,2026-04-18T14:46:26.040Z,"146 km E of Tomioka, Japan",earthquake,10.25,5.239,0.142,14,reviewed,us,us
2026-01-15T05:48:04.538Z,36.2405,137.6972,2.286,5.1,mww,167,95,0.51,0.54,us,us7000rps1,2026-04-18T14:46:45.040Z,"19 km WSW of Toyoshina, Japan",earthquake,5.63,4.502,0.066,22,reviewed,us,us
2026-01-15T05:40:15.965Z,36.2773,137.6612,7.77,4.7,mww,61,91,0.513,0.77,us,us7000rpry,2026-04-18T14:46:45.040Z,"21 km WSW of Hotaka, Japan",earthquake,5.95,4.136,0.093,11,reviewed,us,us
2026-01-14T02:50:02.887Z,35.4764,141.1246,37.282,4.3,mb,27,155,2.593,1.28,us,us6000s5jy,2026-04-10T15:20:40.040Z,"38 km SE of Hasaki, Japan",earthquake,4.63,8.638,0.137,15,reviewed,us,us
2026-01-12T20:09:47.966Z,37.4149,137.2779,11.169,4.4,mb,42,89,1.141,0.99,us,us6000s5gw,2026-04-10T15:20:39.040Z,"39 km ENE of Anamizu, Japan",earthquake,6.13,4.399,0.105,26,reviewed,us,us
2026-01-12T15:02:43.621Z,38.3674,142.0102,49.499,4.3,mb,31,140,2.527,0.6,us,us6000s5gl,2026-04-10T15:20:39.040Z,"49 km E of Onagawa Chō, Japan",earthquake,9.84,9.075,0.137,15,reviewed,us,us
2026-01-09T11:07:58.951Z,35.2956,140.4831,28.352,4.4,mwr,129,81,0.139,0.67,us,us7000rnm9,2026-04-10T15:20:41.040Z,"9 km ENE of Ōhara, Japan",earthquake,5.84,4.845,0.073,18,reviewed,us,us
2026-01-06T18:56:42.230Z,38.9612,141.9654,65.149,4.4,mb,24,146,1.953,0.35,us,us6000s4jn,2026-04-07T22:11:46.040Z,"24 km ESE of Ōfunato, Japan",earthquake,9.97,9.095,0.154,12,reviewed,us,us
2025-12-29T21:00:28.758Z,36.6356,140.3545,10,4,mb,13,154,1.729,0.8,us,us7000rqwj,2026-04-01T22:49:05.040Z,"11 km NNW of Ōmiya, Japan",earthquake,7.21,1.781,0.258,4,reviewed,us,us
2025-12-22T23:28:55.308Z,37.7797,141.9747,58.699,4.3,mb,24,150,3.087,0.46,us,us7000rpy0,2026-03-19T13:56:12.040Z,"87 km SSE of Onagawa Chō, Japan",earthquake,10.49,9.08,0.154,12,reviewed,us,us
2025-12-18T13:57:21.257Z,36.8954,141.0697,54.582,4.4,mb,37,144,2.325,0.82,us,us7000rp74,2026-03-19T13:56:02.040Z,"23 km SE of Iwaki, Japan",earthquake,7.93,7.951,0.11,24,reviewed,us,us
2025-12-16T02:45:35.766Z,38.8057,141.7486,94.269,4.5,mb,51,123,2.05,0.98,us,us6000rv70,2026-03-10T22:18:43.040Z,"29 km S of Ōfunato, Japan",earthquake,8.08,7.43,0.094,33,reviewed,us,us
2025-12-13T22:52:58.062Z,37.183,141.0446,60.182,4.4,mb,31,144,2.362,0.52,us,us6000ruqm,2026-03-10T22:18:40.040Z,"16 km S of Tomioka, Japan",earthquake,8.9,7.237,0.12,20,reviewed,us,us
2025-12-12T10:05:20.466Z,36.1736,140.0399,62.92,4.8,mww,215,120,1.523,0.71,us,us6000rue0,2026-03-10T22:18:38.040Z,"6 km WSW of Tsukuba, Japan",earthquake,6.71,5.588,0.089,12,reviewed,us,us
2025-12-03T14:41:01.951Z,38.3161,142.0482,57.554,4.4,mb,38,148,2.584,0.43,us,us6000rvzy,2026-03-04T18:44:19.040Z,"54 km ESE of Onagawa Chō, Japan",earthquake,9.05,8.524,0.12,20,reviewed,us,us
2025-11-30T17:25:49.939Z,38.1966,141.8948,54.948,4.6,mwr,107,96,2.668,0.77,us,us7000rern,2026-02-25T16:18:39.040Z,"47 km SE of Onagawa Chō, Japan",earthquake,7.54,2.43,0.065,23,reviewed,us,us
2025-11-29T12:23:11.262Z,37.4761,140.3752,113.547,4,mb,36,134,1.969,0.71,us,us6000rvgz,2026-02-25T16:18:38.040Z,"4 km SSW of Motomiya, Japan",earthquake,8.72,6.321,0.111,22,reviewed,us,us
2025-11-25T07:59:28.603Z,36.241,142.206,10,4.7,mb,36,97,3.239,0.98,us,us7000rdmc,2026-02-20T16:07:41.040Z,"135 km ENE of Hasaki, Japan",earthquake,5.48,1.875,0.097,32,reviewed,us,us
2025-11-25T03:17:59.999Z,38.6269,141.9194,68.104,4.2,mb,30,160,2.258,0.66,us,us6000rufs,2026-02-20T16:07:39.040Z,"45 km ENE of Onagawa Chō, Japan",earthquake,6.8,8.814,0.153,12,reviewed,us,us
2025-11-24T10:09:52.596Z,38.9256,142.0099,65.723,4.2,mb,29,136,1.999,0.59,us,us6000ru6l,2026-02-20T16:07:38.040Z,"30 km ESE of Ōfunato, Japan",earthquake,9.46,7.89,0.136,15,reviewed,us,us
2025-11-16T07:03:24.694Z,35.31,140.2222,68.858,4.2,mb,25,131,2.044,0.82,us,us7000rfk8,2026-02-10T15:55:17.040Z,"3 km NW of Ōtaki, Japan",earthquake,8.13,7.383,0.128,17,reviewed,us,us
2025-11-14T17:34:54.630Z,37.3113,142.1027,31.662,4.6,mb,92,132,3.213,0.92,us,us6000rnct,2026-02-10T15:55:09.040Z,"96 km E of Tomioka, Japan",earthquake,6.84,5.488,0.063,76,reviewed,us,us
2025-11-14T15:01:52.971Z,36.9925,141.9665,53.372,4.2,mwr,40,135,3.05,0.74,us,us6000rn8q,2026-02-10T15:55:09.040Z,"92 km ESE of Tomioka, Japan",earthquake,9.02,8.069,0.078,16,reviewed,us,us
2025-11-13T21:36:20.833Z,35.5524,140.0125,97.369,4.3,mb,32,106,1.764,0.69,us,us7000rf34,2026-02-10T15:55:17.040Z,"7 km WNW of Ichihara, Japan",earthquake,5.73,8.516,0.125,18,reviewed,us,us
2025-11-13T00:54:36.179Z,36.0823,141.7035,27.952,4.7,mww,131,125,2.859,0.63,us,us6000rn1u,2026-02-10T15:55:08.040Z,"87 km ENE of Hasaki, Japan",earthquake,7.05,4.751,0.103,9,reviewed,us,us
2025-11-11T21:50:49.880Z,36.441,140.47,68.482,4.2,mb,29,153,1.825,0.38,us,us7000regr,2026-01-29T22:05:24.040Z,"7 km NW of Hitachi-Naka, Japan",earthquake,10.08,8.922,0.136,16,reviewed,us,us
2025-11-08T21:24:58.358Z,36.3432,140.0067,84.053,4.4,mb,59,143,1.463,0.71,us,us6000rmak,2026-01-29T22:05:27.040Z,"3 km NE of Chikusei, Japan",earthquake,8.6,7.476,0.074,54,reviewed,us,us
2025-11-08T09:17:26.389Z,38.2645,142.1075,70.56,4.2,mb,25,121,2.647,0.72,us,us7000re62,2026-01-29T22:05:35.040Z,"61 km ESE of Onagawa Chō, Japan",earthquake,9.02,5.258,0.146,13,reviewed,us,us
2025-11-04T05:00:11.221Z,36.0959,139.9355,83.632,4.2,mb,26,155,1.464,0.59,us,us7000rdh0,2026-01-27T17:59:12.040Z,"3 km SW of Ishige, Japan",earthquake,7.62,8.606,0.152,14,reviewed,us,us
2025-11-04T04:07:48.077Z,37.4873,142.0501,45.246,4.4,mb,34,149,3.216,1.1,us,us7000rdgx,2026-01-27T17:59:12.040Z,"92 km E of Namie, Japan",earthquake,4.76,9.275,0.117,21,reviewed,us,us
2025-10-30T08:00:55.041Z,37.2862,141.1785,25.551,4.6,mb,55,142,2.493,0.67,us,us6000rkc1,2026-01-27T17:59:02.040Z,"15 km ESE of Tomioka, Japan",earthquake,9,6.355,0.083,43,reviewed,us,us
2025-10-30T07:55:21.718Z,37.2072,141.1066,51.068,4.4,mb,29,134,2.416,0.62,us,us6000rp6l,2026-01-27T17:59:09.040Z,"16 km SSE of Tomioka, Japan",earthquake,4.33,8.448,0.13,17,reviewed,us,us
2025-10-26T13:34:57.870Z,35.7618,140.0357,85.358,4.6,mb,56,121,1.671,0.82,us,us6000rjk2,2026-01-15T22:46:54.040Z,"5 km SSW of Shiroi, Japan",earthquake,6.34,6.506,0.074,55,reviewed,us,us
2025-10-26T03:04:55.283Z,36.6074,139.3644,12.413,4.6,mb,54,111,0.932,0.98,us,us6000rjin,2026-01-15T22:46:54.040Z,"19 km NNE of Midori, Japan",earthquake,6.26,4.455,0.079,49,reviewed,us,us
2025-10-24T06:47:25.561Z,35.6952,140.036,76.733,4.6,mb,50,132,1.703,0.58,us,us6000rj2i,2026-01-15T22:46:50.040Z,"4 km E of Honchō, Japan",earthquake,9.09,7.446,0.088,38,reviewed,us,us
2025-10-24T00:27:15.995Z,38.2353,141.89,68.806,4.3,mb,18,160,2.629,0.68,us,us6000rn8t,2026-01-15T22:46:49.040Z,"45 km ESE of Onagawa Chō, Japan",earthquake,9.89,9.655,0.187,8,reviewed,us,us
2025-10-23T21:09:28.374Z,37.4154,141.9798,46.881,4.7,mwr,81,119,3.145,0.72,us,us6000rj0d,2026-01-15T22:46:49.040Z,"85 km E of Tomioka, Japan",earthquake,7.72,5.014,0.069,20,reviewed,us,us
2025-10-21T18:48:32.844Z,37.5486,142.2691,35,4.4,mb,50,127,3.4,1.24,us,us6000riih,2026-01-09T15:38:43.040Z,"112 km E of Namie, Japan",earthquake,9.28,1.911,0.091,35,reviewed,us,us
2025-10-15T08:50:21.160Z,38.5547,141.4848,87.939,4.4,mb,40,134,2.255,0.99,us,us6000rh8z,2026-01-09T15:38:36.040Z,"12 km NNE of Onagawa Chō, Japan",earthquake,8.72,8.702,0.112,24,reviewed,us,us
2025-10-13T03:25:45.255Z,38.6088,142.4483,46.216,4.7,mb,74,131,2.425,0.49,us,us6000rgtf,2026-01-01T23:11:11.040Z,"81 km SE of Ōfunato, Japan",earthquake,6.48,5.178,0.074,55,reviewed,us,us
2025-10-11T03:30:33.489Z,36.4648,141.2847,35,4.5,mb,24,138,2.479,0.97,us,us6000rkq5,2026-01-01T23:11:17.040Z,"58 km ESE of Takahagi, Japan",earthquake,4.79,1.939,0.156,12,reviewed,us,us
2025-10-07T00:30:24.878Z,37.5736,141.2916,57.767,5.1,mww,79,90,2.672,0.54,us,us6000rf7j,2025-12-19T22:50:18.040Z,"27 km ENE of Namie, Japan",earthquake,7.47,5.278,0.068,21,reviewed,us,us
2025-10-04T15:21:10.042Z,37.4213,141.5524,54.164,5.9,mww,298,16,2.817,0.51,us,us6000resn,2025-12-19T22:49:58.040Z,"48 km ENE of Tomioka, Japan",earthquake,6.5,4.245,0.04,61,reviewed,us,us
